district_id,district,total_actively_enrolled_students,gender_female,gender_male,gender_missing,black_or_african_american,white,pupils_in_poverty,year,all_other_races,percent_female,percent_male,percent_gender_missing,percent_black_aa,percent_white,percent_all_other_races,percent_in_poverty,objectid,shape_length,shape_area,survyear,stabr,statename,leaid,lstreet1,lstreet2,lstreet3,lcity,lstate,lzip,lzip4,lea_type_t,lea_type,gslo,gshi,sy_status,sch,member,tottch,stuteratio,locale,locale_tex,coname,coid,source,phone,lat,long
0160,Abbeville 60,2986,1414,1572,0,1018,1844,NA,2018,124,47.4,52.6,0,34.1,61.8,4.2,NA,10763,1.69516249,0.127675872,2017-2018,SC,SOUTH CAROLINA,4500690,400 Greenville Street,NA,NA,Abbeville,SC,29620,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,9,3011,222.1,13.56,42,Rural: Distant,Abbeville County,45001,2017-18 School Districts,(864)366-5427,34.184569,-82.380993
0201,Aiken 01,24295,11658,12632,5,8278,12321,NA,2018,3696,48,52,0,34.1,50.7,15.2,NA,10764,3.321316928,0.261935988,2017-2018,SC,SOUTH CAROLINA,4500720,1000 Brookhaven Drive,NA,NA,Aiken,SC,29803,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,40,24567,1572.1,15.63,21,Suburb: Large,Aiken County,45003,2017-18 School Districts,(803)641-2430,33.502,-81.7111
0301,Allendale 01,1142,568,574,0,1071,32,NA,2018,39,49.7,50.3,0,93.8,2.8,3.4,NA,10765,2.013325295,0.1030467728,2017-2018,SC,SOUTH CAROLINA,4500750,3249 Allendale-Fairfax Highway,NA,NA,Fairfax,SC,29827,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,1192,86.4,13.8,41,Rural: Fringe,Allendale County,45005,2017-18 School Districts,(803)584-4603,32.982529,-81.271382
0401,Anderson 01,10082,4876,5206,0,629,8179,NA,2018,1274,48.4,51.6,0,6.2,81.1,12.6,NA,10766,1.137275927,0.04011772725,2017-2018,SC,SOUTH CAROLINA,4500780,801 North Hamilton Street,NA,NA,Williamston,SC,29697,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,14,10079,566.8,17.78,21,Suburb: Large,Anderson County,45007,2017-18 School Districts,(864)847-7344,34.62897,-82.476121
0402,Anderson 02,3791,1896,1895,0,556,2916,NA,2018,319,50,50,0,14.7,76.9,8.4,NA,10767,1.125464375,0.03966404363,2017-2018,SC,SOUTH CAROLINA,4500810,10990 Belton-Honea Path Highway,NA,NA,Honea Path,SC,29654,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,7,3790,229.9,16.49,41,Rural: Fringe,Anderson County,45007,2017-18 School Districts,(864)369-7364,34.475673,-82.444614
0403,Anderson 03,2551,1265,1286,0,216,2132,NA,2018,203,49.6,50.4,0,8.5,83.6,8,NA,10768,0.9414000153,0.04231480309,2017-2018,SC,SOUTH CAROLINA,4500840,335 West Front Street,NA,NA,Iva,SC,29655,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,5,2595,178,14.58,41,Rural: Fringe,Anderson County,45007,2017-18 School Districts,(864)348-6196,34.302887,-82.66663
0404,Anderson 04,2873,1399,1474,0,445,2189,NA,2018,239,48.7,51.3,0,15.5,76.2,8.3,NA,10769,1.169669351,0.0419104466,2017-2018,SC,SOUTH CAROLINA,4500870,315 East Queen Street,NA,NA,Pendleton,SC,29670,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,2877,195.9,14.69,41,Rural: Fringe,Anderson County,45007,2017-18 School Districts,(864)403-2000,34.65183,-82.777091
0405,Anderson 05,13102,6396,6706,0,4340,6748,NA,2018,2014,48.8,51.2,0,33.1,51.5,15.4,NA,10770,0.9077592324,0.03038299724,2017-2018,SC,SOUTH CAROLINA,4500900,400 Pearman Dairy Road,NA,NA,Anderson,SC,29625,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,21,13208,874.7,15.1,23,Suburb: Small,Anderson County,45007,2017-18 School Districts,(864)260-5000,34.5109,-82.6877
0501,Bamberg 01,1349,645,704,0,748,544,NA,2018,57,47.8,52.2,0,55.4,40.3,4.2,NA,10771,1.655424862,0.06111331713,2017-2018,SC,SOUTH CAROLINA,4500930,3830 Faust Street,NA,NA,Bamberg,SC,29003,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,1375,98.5,13.96,41,Rural: Fringe,Bamberg County,45009,2017-18 School Districts,(803)245-3053,33.3024,-81.023791
0502,Bamberg 02,653,331,322,0,619,11,NA,2018,23,50.7,49.3,0,94.8,1.7,3.5,NA,10772,1.367679767,0.03797253815,2017-2018,SC,SOUTH CAROLINA,4500960,62 Holly Avenue,NA,NA,Denmark,SC,29042,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,3,666,58,11.48,32,Town: Distant,Bamberg County,45009,2017-18 School Districts,(803)793-3346,33.31727,-81.151981
